FECHA,CS_RUBI,TEMPERATURA
1/01/2019 05:00,1.6852,18.4
1/01/2019 06:00,18.5969,18.6
1/01/2019 07:00,112.9623,19.4
1/01/2019 08:00,128.9635,20.3
1/01/2019 09:00,140.4485,21.9
1/01/2019 10:00,142.7219,25.9
1/01/2019 11:00,144.4636,28.3
1/01/2019 12:00,144.781,29.3
1/01/2019 13:00,149.0195,31.5
1/01/2019 14:00,105.1645,33.3
1/01/2019 15:00,45.7775,30.9
1/01/2019 16:00,33.5107,28.7
1/01/2019 17:00,7.7331,26.5
1/01/2019 18:00,0.9123,25.2
2/01/2019 05:00,0.9512,19.2
2/01/2019 06:00,47.5753,19.2
2/01/2019 07:00,116.2868,19.8
2/01/2019 08:00,132.3791,21.1
2/01/2019 09:00,140.5813,21.9
2/01/2019 10:00,143.3267,24.1
2/01/2019 11:00,144.2948,27
2/01/2019 12:00,145.4134,29.5
2/01/2019 13:00,147.2572,30.9
2/01/2019 14:00,117.5872,30.3
2/01/2019 15:00,75.0409,29.4
2/01/2019 16:00,27.9166,26.6
2/01/2019 17:00,11.8926,25
2/01/2019 18:00,1.059,23.2
3/01/2019 05:00,1.267,14.5
3/01/2019 06:00,27.5989,14.7
3/01/2019 07:00,78.9115,19.8
3/01/2019 08:00,105.2316,21.7
3/01/2019 09:00,122.2599,24.9
3/01/2019 10:00,65.9926,28.5
3/01/2019 11:00,92.2976,29.7
3/01/2019 12:00,119.9479,31.9
3/01/2019 13:00,94.2628,31.8
3/01/2019 14:00,98.7488,29.7
3/01/2019 15:00,73.7253,29.5
3/01/2019 16:00,92.1323,28.8
3/01/2019 17:00,50.1585,26.1
3/01/2019 18:00,6.3443,23.9
4/01/2019 05:00,1.6388,17.7
4/01/2019 06:00,35.9909,16.7
4/01/2019 07:00,93.8441,21.9
4/01/2019 08:00,128.0765,26.3
4/01/2019 09:00,132.7298,28
4/01/2019 10:00,141.2901,28.8
4/01/2019 11:00,140.9673,31.4
4/01/2019 12:00,144.8307,34.1
4/01/2019 13:00,142.2469,36
4/01/2019 14:00,139.8062,34.7
4/01/2019 15:00,132.2701,33
4/01/2019 16:00,118.2785,31.5
4/01/2019 17:00,67.2519,29.1
4/01/2019 18:00,7.0373,26.6
5/01/2019 05:00,0.8225,13.9
5/01/2019 06:00,43.3608,13.8
5/01/2019 07:00,117.0356,20.7
5/01/2019 08:00,136.1262,23.7
5/01/2019 09:00,142.6967,27
5/01/2019 10:00,144.2623,28.9
5/01/2019 11:00,144.2154,32.7
5/01/2019 12:00,143.6607,35.5
5/01/2019 13:00,143.8538,36
5/01/2019 14:00,141.5305,34.9
5/01/2019 15:00,137.8281,33.1
5/01/2019 16:00,127.0624,31.3
5/01/2019 17:00,68.7593,26.6
5/01/2019 18:00,5.8193,25
6/01/2019 05:00,1.7342,19.1
6/01/2019 06:00,27.1238,19.2
6/01/2019 07:00,114.415,19.9
6/01/2019 08:00,135.4053,21.4
6/01/2019 09:00,141.0871,24.5
6/01/2019 10:00,144.2404,26.5
6/01/2019 11:00,145.6675,29.5
6/01/2019 12:00,146.1211,30.3
6/01/2019 13:00,146.7316,31.8
6/01/2019 14:00,139.9027,31.7
6/01/2019 15:00,128.0533,30.2
6/01/2019 16:00,124.0678,28.8
6/01/2019 17:00,60.6978,28.5
6/01/2019 18:00,4.8514,24.9
7/01/2019 05:00,0.2531,21.5
7/01/2019 06:00,7.554,21.5
7/01/2019 07:00,20.71,22
7/01/2019 08:00,41.4296,23.7
7/01/2019 09:00,84.928,25.6
7/01/2019 10:00,130.5001,28.1
7/01/2019 11:00,103.3013,27.8
7/01/2019 12:00,110.7225,28.9
7/01/2019 13:00,83.4242,30.2
7/01/2019 14:00,46.1895,29.5
7/01/2019 15:00,44.5973,28.9
7/01/2019 16:00,7.489,30.1
7/01/2019 17:00,2.471,29.4
7/01/2019 18:00,0.3651,26.6
8/01/2019 05:00,0.485,18
8/01/2019 06:00,9.5489,16.6
8/01/2019 07:00,67.7897,19.2
8/01/2019 08:00,128.8461,22.8
8/01/2019 09:00,140.4702,25.3
8/01/2019 10:00,144.6476,28.9
8/01/2019 11:00,142.423,30.5
8/01/2019 12:00,128.8658,31.3
8/01/2019 13:00,92.1173,32.1
8/01/2019 14:00,65.5123,30.4
8/01/2019 15:00,38.4115,31.1
8/01/2019 16:00,28.4525,29.7
8/01/2019 17:00,11.0447,28.2
8/01/2019 18:00,0.4886,26.6
9/01/2019 05:00,1.376,21.7
9/01/2019 06:00,50.6496,21.2
9/01/2019 07:00,107.4299,22.9
9/01/2019 08:00,141.4973,27.2
9/01/2019 09:00,107.5912,28.6
9/01/2019 10:00,108.2501,30.4
9/01/2019 11:00,128.5684,31.3
9/01/2019 12:00,59.8828,31.3
9/01/2019 13:00,91.2738,33.3
9/01/2019 14:00,119.0636,32
9/01/2019 15:00,124.0244,31
9/01/2019 16:00,52.7818,29.8
9/01/2019 17:00,15.3434,29.7
9/01/2019 18:00,0.7845,25.5
10/01/2019 05:00,0.2076,20.6
10/01/2019 06:00,3.6328,20.2
10/01/2019 07:00,9.4462,21.7
10/01/2019 08:00,23.8327,23.2
10/01/2019 09:00,72.4281,26.3
10/01/2019 10:00,78.9096,27.7
10/01/2019 11:00,87.2944,29.9
10/01/2019 12:00,96.6449,28.6
10/01/2019 13:00,76.2086,27.4
10/01/2019 14:00,31.4664,27.7
10/01/2019 15:00,22.9871,27.4
10/01/2019 16:00,21.2004,25.1
10/01/2019 17:00,8.1567,25.1
10/01/2019 18:00,0.9641,25.4
11/01/2019 05:00,0.5261,19.4
11/01/2019 06:00,17.3512,20.1
11/01/2019 07:00,97.2793,21.9
11/01/2019 08:00,101.1025,24.7
11/01/2019 09:00,61.0966,27
11/01/2019 10:00,62.212,29.4
11/01/2019 11:00,27.6142,32.2
11/01/2019 12:00,21.5657,31.1
11/01/2019 13:00,83.8372,31.4
11/01/2019 14:00,73.5833,30.8
11/01/2019 15:00,22.7418,30.5
11/01/2019 16:00,14.6427,30.4
11/01/2019 17:00,5.9449,29.4
11/01/2019 18:00,1.995,25.8
12/01/2019 05:00,1.1167,17.2
12/01/2019 06:00,28.24,16.5
12/01/2019 07:00,99.326,20.2
12/01/2019 08:00,133.6564,23.7
12/01/2019 09:00,132.3538,26.4
12/01/2019 10:00,131.8251,29.4
12/01/2019 11:00,123.3616,31.5
12/01/2019 12:00,122.0499,32
12/01/2019 13:00,111.0169,32.4
12/01/2019 14:00,117.5353,32.1
12/01/2019 15:00,132.6871,31.9
12/01/2019 16:00,96.4294,28.8
12/01/2019 17:00,45.3813,26.6
12/01/2019 18:00,5.179,24.7
13/01/2019 05:00,0.1008,19.5
13/01/2019 06:00,8.487,19.7
13/01/2019 07:00,58.9313,20.6
13/01/2019 08:00,133.1486,22.7
13/01/2019 09:00,141.5617,23.9
13/01/2019 10:00,143.4082,26.1
13/01/2019 11:00,143.2861,29.1
13/01/2019 12:00,135.7476,31.8
13/01/2019 13:00,138.6549,32.2
13/01/2019 14:00,106.623,33.3
13/01/2019 15:00,69.1364,32
13/01/2019 16:00,46.7694,28.3
13/01/2019 17:00,27.9019,25.6
13/01/2019 18:00,7.8053,24.6
14/01/2019 05:00,0.2032,16.5
14/01/2019 06:00,9.3384,17.2
14/01/2019 07:00,93.0849,20.2
14/01/2019 08:00,132.6191,23.9
14/01/2019 09:00,139.1837,25.5
14/01/2019 10:00,141.8683,27.2
14/01/2019 11:00,142.3328,30.3
14/01/2019 12:00,143.9628,30
14/01/2019 13:00,144.8636,30.9
14/01/2019 14:00,142.4141,30.5
14/01/2019 15:00,82.6577,28.1
14/01/2019 16:00,37.0136,26
14/01/2019 17:00,19.6406,24.5
14/01/2019 18:00,2.1173,23
15/01/2019 05:00,0.7474,18.3
15/01/2019 06:00,6.9712,19.1
15/01/2019 07:00,11.4385,20.8
15/01/2019 08:00,81.4268,24.6
15/01/2019 09:00,134.9031,26.1
15/01/2019 10:00,140.5532,27
15/01/2019 11:00,133.4797,28.8
15/01/2019 12:00,145.7307,30.2
15/01/2019 13:00,148.0533,29.7
15/01/2019 14:00,83.1367,29.9
15/01/2019 15:00,25.4515,28.4
15/01/2019 16:00,15.5437,27.6
15/01/2019 17:00,12.0897,24.9
15/01/2019 18:00,1.1339,22.9
16/01/2019 05:00,0.4426,19.9
16/01/2019 06:00,25.0338,20.1
16/01/2019 07:00,99.5041,22
16/01/2019 08:00,121.9492,23.9
16/01/2019 09:00,131.4315,27.9
16/01/2019 10:00,133.4819,27.2
16/01/2019 11:00,140.6408,28
16/01/2019 12:00,134.3381,30.6
16/01/2019 13:00,142.0688,31.1
16/01/2019 14:00,146.6099,30.5
16/01/2019 15:00,50.4478,27.7
16/01/2019 16:00,11.2175,26.9
16/01/2019 17:00,8.1957,24.4
16/01/2019 18:00,1.6952,22.8
17/01/2019 05:00,0.2257,16.5
17/01/2019 06:00,10.925,16.7
17/01/2019 07:00,27.6445,20.8
17/01/2019 08:00,64.1993,22.8
17/01/2019 09:00,96.8377,25.6
17/01/2019 10:00,102.245,29.1
17/01/2019 11:00,90.6428,29.8
17/01/2019 12:00,134.9771,30.5
17/01/2019 13:00,124.217,30.2
17/01/2019 14:00,55.4888,30
17/01/2019 15:00,30.7073,27.5
17/01/2019 16:00,14.3108,26.6
17/01/2019 17:00,6.5564,25.1
17/01/2019 18:00,0.9764,24.1
18/01/2019 05:00,0.325,19.9
18/01/2019 06:00,10.4202,19.2
18/01/2019 07:00,34.379,19.2
18/01/2019 08:00,56.0078,19.9
18/01/2019 09:00,77.3856,20.6
18/01/2019 10:00,98.6687,22.1
18/01/2019 11:00,124.2652,25.1
18/01/2019 12:00,118.1855,27.5
18/01/2019 13:00,130.2363,28.6
18/01/2019 14:00,73.5206,27.9
18/01/2019 15:00,38.3892,27
18/01/2019 16:00,46.0715,26.4
18/01/2019 17:00,12.9473,25.3
18/01/2019 18:00,2.3927,24.2
19/01/2019 05:00,0.3211,16.6
19/01/2019 06:00,16.6777,16.5
19/01/2019 07:00,52.0471,19.2
19/01/2019 08:00,78.4171,24.2
19/01/2019 09:00,99.5682,27.8
19/01/2019 10:00,117.1794,28.5
19/01/2019 11:00,98.6206,30.5
19/01/2019 12:00,102.0742,33.4
19/01/2019 13:00,69.4789,34.9
19/01/2019 14:00,76.0884,33.8
19/01/2019 15:00,64.1168,30.7
19/01/2019 16:00,52.0356,31.6
19/01/2019 17:00,47.7465,28.9
19/01/2019 18:00,2.5104,26.7
20/01/2019 05:00,0.1615,18.1
20/01/2019 06:00,12.8701,17.7
20/01/2019 07:00,78.8461,19.8
20/01/2019 08:00,55.5019,22.3
20/01/2019 09:00,129.6311,26
20/01/2019 10:00,138.4615,27.7
20/01/2019 11:00,139.832,30.7
20/01/2019 12:00,142.7225,34.3
20/01/2019 13:00,144.7932,32
20/01/2019 14:00,75.2942,30.4
20/01/2019 15:00,33.4065,27
20/01/2019 16:00,50.453,25.8
20/01/2019 17:00,10.6199,24.7
20/01/2019 18:00,1.1954,23.6
21/01/2019 05:00,0.7447,18.2
21/01/2019 06:00,30.0451,18.8
21/01/2019 07:00,104.0549,20.3
21/01/2019 08:00,129.652,23.4
21/01/2019 09:00,131.7966,26.7
21/01/2019 10:00,133.6942,28.3
21/01/2019 11:00,139.2413,32.5
21/01/2019 12:00,135.1881,32.1
21/01/2019 13:00,116.4407,31.8
21/01/2019 14:00,109.8776,32.1
21/01/2019 15:00,108.7535,29.6
21/01/2019 16:00,86.874,28.7
21/01/2019 17:00,68.1993,25.7
21/01/2019 18:00,8.2315,24.3
22/01/2019 05:00,0.4102,19.5
22/01/2019 06:00,25.0208,18.4
22/01/2019 07:00,100.8374,21.7
22/01/2019 08:00,132.0188,25.8
22/01/2019 09:00,139.5319,27.7
22/01/2019 10:00,139.737,30
22/01/2019 11:00,140.073,32.3
22/01/2019 12:00,110.8181,33.4
22/01/2019 13:00,104.9918,32.7
22/01/2019 14:00,88.2617,31.1
22/01/2019 15:00,63.0962,29.1
22/01/2019 16:00,9.7698,28.1
22/01/2019 17:00,6.3336,26.6
22/01/2019 18:00,0.6892,24.4
23/01/2019 05:00,0.4261,19.6
23/01/2019 06:00,31.4367,19.3
23/01/2019 07:00,108.2057,21.1
23/01/2019 08:00,133.5246,24.2
23/01/2019 09:00,139.8718,28.1
23/01/2019 10:00,141.408,31
23/01/2019 11:00,141.1372,31.9
23/01/2019 12:00,141.1736,34.3
23/01/2019 13:00,139.2265,34.6
23/01/2019 14:00,91.1542,33.2
23/01/2019 15:00,37.5364,33.6
23/01/2019 16:00,20.2196,29.7
23/01/2019 17:00,9.7711,28.1
23/01/2019 18:00,2.3763,25.6
24/01/2019 05:00,0.403,20.6
24/01/2019 06:00,13.4946,21.1
24/01/2019 07:00,94.0752,21.4
24/01/2019 08:00,133.563,22.9
24/01/2019 09:00,138.6211,26
24/01/2019 10:00,142.2384,28.1
24/01/2019 11:00,95.2922,31.6
24/01/2019 12:00,75.5277,32.5
24/01/2019 13:00,83.0597,33.9
24/01/2019 14:00,72.7581,37.1
24/01/2019 15:00,41.5668,33.4
24/01/2019 16:00,25.0856,30.3
24/01/2019 17:00,15.8913,28.3
24/01/2019 18:00,3.6273,25.7
25/01/2019 05:00,0.2125,20.8
25/01/2019 06:00,20.5863,20.7
25/01/2019 07:00,113.9966,21.3
25/01/2019 08:00,131.9444,23
25/01/2019 09:00,141.2423,27.3
25/01/2019 10:00,146.4045,28.6
25/01/2019 11:00,138.509,30.2
25/01/2019 12:00,147.3516,32.7
25/01/2019 13:00,129.4329,34.6
25/01/2019 14:00,116.3993,34.4
25/01/2019 15:00,47.3779,31.9
25/01/2019 16:00,30.1422,30.7
25/01/2019 17:00,20.7731,29.4
25/01/2019 18:00,4.1604,27.4
26/01/2019 05:00,0.2253,20.7
26/01/2019 06:00,23.9565,20.1
26/01/2019 07:00,98.285,21.8
26/01/2019 08:00,132.8154,23.7
26/01/2019 09:00,136.1611,27.3
26/01/2019 10:00,138.0344,28.3
26/01/2019 11:00,142.2758,32.5
26/01/2019 12:00,141.8021,32.2
26/01/2019 13:00,78.7604,32.4
26/01/2019 14:00,94.6242,30.4
26/01/2019 15:00,35.6647,30.8
26/01/2019 16:00,15.6303,29.8
26/01/2019 17:00,23.0221,27.2
26/01/2019 18:00,1.8841,24.9
27/01/2019 05:00,0.0321,18.9
27/01/2019 06:00,5.7443,18.3
27/01/2019 07:00,61.0255,20.3
27/01/2019 08:00,125.4928,26.2
27/01/2019 09:00,135.3434,28.6
27/01/2019 10:00,141.9353,31.4
27/01/2019 11:00,137.6572,33.6
27/01/2019 12:00,114.6967,34.9
27/01/2019 13:00,70.4058,35.7
27/01/2019 14:00,25.7615,34
27/01/2019 15:00,13.0651,32.3
27/01/2019 16:00,13.4913,30
27/01/2019 17:00,12.8377,26.7
27/01/2019 18:00,2.8624,25.1
28/01/2019 05:00,0.073,22.1
28/01/2019 06:00,6.571,21.5
28/01/2019 07:00,13.1916,22.3
28/01/2019 08:00,39.2886,26
28/01/2019 09:00,138.5924,29.1
28/01/2019 10:00,139.4775,30.3
28/01/2019 11:00,113.5215,32.2
28/01/2019 12:00,112.5604,33.8
28/01/2019 13:00,59.4605,31.1
28/01/2019 14:00,47.2543,32.5
28/01/2019 15:00,17.2874,30.2
28/01/2019 16:00,8.0586,28.7
28/01/2019 17:00,2.1432,28.1
28/01/2019 18:00,0.3569,25.2
29/01/2019 06:00,1.3806,21.8
29/01/2019 07:00,5.5699,22.7
29/01/2019 08:00,13.6945,23.9
29/01/2019 09:00,44.7373,25.1
29/01/2019 10:00,33.8843,26.7
29/01/2019 11:00,49.268,27.6
29/01/2019 12:00,38.7783,31.1
29/01/2019 13:00,14.0378,32.3
29/01/2019 14:00,11.7309,32.8
29/01/2019 15:00,3.4446,29.7
29/01/2019 16:00,2.2476,28.3
29/01/2019 17:00,1.873,28.4
29/01/2019 18:00,0.1417,26.7
30/01/2019 05:00,0.0352,20
30/01/2019 06:00,4.2309,19.4
30/01/2019 07:00,12.2733,21.8
30/01/2019 08:00,22.3696,27.4
30/01/2019 09:00,49.2939,27
30/01/2019 10:00,70.5483,30.6
30/01/2019 11:00,72.9994,33.8
30/01/2019 12:00,41.9541,34.6
30/01/2019 13:00,15.9381,33.3
30/01/2019 14:00,19.4189,31.9
30/01/2019 15:00,12.6749,34.3
30/01/2019 16:00,27.2751,33.7
30/01/2019 17:00,21.7038,33
30/01/2019 18:00,3.4815,31.1
31/01/2019 05:00,0.0983,22
31/01/2019 06:00,23.8291,22.5
31/01/2019 07:00,98.3168,23.9
31/01/2019 08:00,125.1493,28.6
31/01/2019 09:00,110.4123,29.8
31/01/2019 10:00,122.7556,32.2
31/01/2019 11:00,132.3189,32.9
31/01/2019 12:00,112.2062,36.6
31/01/2019 13:00,54.9393,33.8
31/01/2019 14:00,115.7906,31.9
31/01/2019 15:00,64.1683,32.1
31/01/2019 16:00,17.0959,32.7
31/01/2019 17:00,4.4573,30.8
31/01/2019 18:00,0.8577,29.2
1/02/2019 05:00,0.0007,21.9
1/02/2019 06:00,3.8285,20.8
1/02/2019 07:00,18.4028,23.7
1/02/2019 08:00,19.1633,27.8
1/02/2019 09:00,28.5826,30.5
1/02/2019 10:00,92.3823,30.7
1/02/2019 11:00,107.7395,34.3
1/02/2019 12:00,53.5163,33.3
1/02/2019 13:00,68.1513,34.5
1/02/2019 14:00,67.7819,34.4
1/02/2019 15:00,50.069,33.9
1/02/2019 16:00,19.9058,32.4
1/02/2019 17:00,14.1827,30.5
1/02/2019 18:00,1.1302,29.4
2/02/2019 05:00,0.0095,19.1
2/02/2019 06:00,2.7651,20.4
2/02/2019 07:00,8.4581,22.6
2/02/2019 08:00,43.5784,26.4
2/02/2019 09:00,103.4643,30.3
2/02/2019 10:00,89.2514,32
2/02/2019 11:00,112.1034,35.2
2/02/2019 12:00,108.9025,34
2/02/2019 13:00,110.8235,35.2
2/02/2019 14:00,118.086,35
2/02/2019 15:00,97.0768,34
2/02/2019 16:00,80.5711,33.1
2/02/2019 17:00,10.8238,33.3
2/02/2019 18:00,0.945,28
3/02/2019 05:00,0.0045,21.6
3/02/2019 06:00,4.8378,20.7
3/02/2019 07:00,20.5886,23.1
3/02/2019 08:00,57.7716,27.5
3/02/2019 09:00,81.9065,29.2
3/02/2019 10:00,109.7877,30.4
3/02/2019 11:00,123.0278,31.4
3/02/2019 12:00,122.5068,33.8
3/02/2019 13:00,118.8065,34.2
3/02/2019 14:00,60.3246,33.3
3/02/2019 15:00,67.0379,32
3/02/2019 16:00,76.7658,32.2
3/02/2019 17:00,16.1161,31
3/02/2019 18:00,3.9571,28.9
4/02/2019 06:00,5.8957,21.6
4/02/2019 07:00,17.1322,22.3
4/02/2019 08:00,42.1849,23.6
4/02/2019 09:00,72.2131,27.1
4/02/2019 10:00,91.6775,30.2
4/02/2019 11:00,111.0391,33
4/02/2019 12:00,64.7619,34.1
4/02/2019 13:00,48.0218,32.8
4/02/2019 14:00,107.0604,30.8
4/02/2019 15:00,49.8532,30.1
4/02/2019 16:00,10.7525,28.6
4/02/2019 17:00,7.7044,28.3
4/02/2019 18:00,1.2861,25.9
5/02/2019 05:00,0.2109,20.6
5/02/2019 06:00,11.43,20.7
5/02/2019 07:00,28.6278,22.2
5/02/2019 08:00,64.8286,27.1
5/02/2019 09:00,81.9488,29.6
5/02/2019 10:00,111.1729,31.3
5/02/2019 11:00,109.2207,34.1
5/02/2019 12:00,121.5227,34.1
5/02/2019 13:00,117.1358,34.6
5/02/2019 14:00,94.7949,35.2
5/02/2019 15:00,37.2478,32.8
5/02/2019 16:00,13.5408,29.6
5/02/2019 17:00,10.9246,28.6
5/02/2019 18:00,1.013,25.1
6/02/2019 05:00,0.0303,23.2
6/02/2019 06:00,7.9143,23
6/02/2019 07:00,29.034,23.4
6/02/2019 08:00,111.2663,25.4
6/02/2019 09:00,118.5684,26.5
6/02/2019 10:00,109.1761,28.9
6/02/2019 11:00,119.8295,29.5
6/02/2019 12:00,94.9151,30.9
6/02/2019 13:00,51.1065,33
6/02/2019 14:00,56.4005,31.9
6/02/2019 15:00,35.2632,29.4
6/02/2019 16:00,5.8276,27
6/02/2019 17:00,2.5192,26.8
6/02/2019 18:00,0.8042,26.2
7/02/2019 05:00,0.0009,22.5
7/02/2019 06:00,3.3882,22.5
7/02/2019 07:00,13.2732,23
7/02/2019 08:00,41.1524,24.7
7/02/2019 09:00,84.6802,28.2
7/02/2019 10:00,75.5377,28.3
7/02/2019 11:00,110.0288,29.2
7/02/2019 12:00,81.1369,33.6
7/02/2019 13:00,77.6802,34.1
7/02/2019 14:00,61.3174,33
7/02/2019 15:00,42.0596,31.3
7/02/2019 16:00,18.1767,30.2
7/02/2019 17:00,6.4062,28.7
7/02/2019 18:00,0.8259,25.8
8/02/2019 05:00,0.0156,21.6
8/02/2019 06:00,7.6044,21.1
8/02/2019 07:00,36.9654,22.3
8/02/2019 08:00,107.9311,24.4
8/02/2019 09:00,94.3612,27.4
8/02/2019 10:00,97.7431,29.2
8/02/2019 11:00,69.011,32.7
8/02/2019 12:00,64.6264,32.6
8/02/2019 13:00,53.3022,29.1
8/02/2019 14:00,15.9443,26.7
8/02/2019 15:00,6.8587,28.7
8/02/2019 16:00,4.9052,28.7
8/02/2019 17:00,0.6259,27.1
9/02/2019 06:00,6.6488,21.9
9/02/2019 07:00,67.7709,23.1
9/02/2019 08:00,56.6557,25.5
9/02/2019 09:00,85.7051,26.8
9/02/2019 10:00,47.0911,32.1
9/02/2019 11:00,61.7131,33.4
9/02/2019 12:00,35.6892,31.9
9/02/2019 13:00,54.4399,30.7
9/02/2019 14:00,42.4929,29.8
9/02/2019 15:00,22.5687,32.5
9/02/2019 16:00,17.3561,30.5
9/02/2019 17:00,24.2883,28.2
9/02/2019 18:00,1.6358,27
10/02/2019 05:00,0.0253,22.8
10/02/2019 06:00,14.3075,22.9
10/02/2019 07:00,62.4743,22.8
10/02/2019 08:00,95.2163,23.8
10/02/2019 09:00,113.6133,26.6
10/02/2019 10:00,91.5499,29.7
10/02/2019 11:00,51.6044,33.2
10/02/2019 12:00,48.8568,32.4
10/02/2019 13:00,58.4103,30.5
10/02/2019 14:00,80.9621,30.1
10/02/2019 15:00,56.3329,26.9
10/02/2019 16:00,58.241,29.4
10/02/2019 17:00,21.8398,28.4
10/02/2019 18:00,2.6867,27.8
11/02/2019 06:00,6.2109,21.3
11/02/2019 07:00,37.8585,22.5
11/02/2019 08:00,61.1889,24.4
11/02/2019 09:00,71.7012,26.1
11/02/2019 10:00,107.3198,28
11/02/2019 11:00,113.7095,30.4
11/02/2019 12:00,113.1447,32.2
11/02/2019 13:00,88.7385,33.3
11/02/2019 14:00,54.1757,32.1
11/02/2019 15:00,26.784,31.1
11/02/2019 16:00,22.7603,29.8
11/02/2019 17:00,27.2127,28.9
11/02/2019 18:00,2.2509,28
12/02/2019 05:00,0.0784,21.5
12/02/2019 06:00,10.5034,20.9
12/02/2019 07:00,76.7578,21.5
12/02/2019 08:00,95.1075,23.3
12/02/2019 09:00,112.1103,25.5
12/02/2019 10:00,110.2537,27.2
12/02/2019 11:00,94.1252,28.5
12/02/2019 12:00,101.7045,29.8
12/02/2019 13:00,61.8734,33.1
12/02/2019 14:00,60.1492,32.6
12/02/2019 15:00,54.5835,29.2
12/02/2019 16:00,20.3459,27.7
12/02/2019 17:00,5.0023,26.8
12/02/2019 18:00,1.2279,25.3
13/02/2019 05:00,0.0504,20.2
13/02/2019 06:00,8.3915,20.3
13/02/2019 07:00,21.0146,20.8
13/02/2019 08:00,62.9204,24.2
13/02/2019 09:00,96.6956,27.7
13/02/2019 10:00,93.4111,28.8
13/02/2019 11:00,103.1098,32
13/02/2019 12:00,98.826,31.4
13/02/2019 13:00,107.3832,31.6
13/02/2019 14:00,87.1098,33.1
13/02/2019 15:00,61.7419,32.2
13/02/2019 16:00,25.2674,28.6
13/02/2019 17:00,12.5732,26.4
13/02/2019 18:00,0.9533,25.5
14/02/2019 05:00,0.0718,20.4
14/02/2019 06:00,28.2053,20
14/02/2019 07:00,68.7843,21.5
14/02/2019 08:00,109.2544,24.7
14/02/2019 09:00,114.3981,27
14/02/2019 10:00,114.3083,30
14/02/2019 11:00,113.8777,31.9
14/02/2019 12:00,114.6973,35
14/02/2019 13:00,114.2994,33.7
14/02/2019 14:00,114.8635,37.2
14/02/2019 15:00,103.831,32.4
14/02/2019 16:00,109.9491,28.8
14/02/2019 17:00,36.2883,26.9
14/02/2019 18:00,4.2069,25.3
15/02/2019 05:00,0.046,22.8
15/02/2019 06:00,22.3748,22.6
15/02/2019 07:00,95.7076,23.1
15/02/2019 08:00,106.114,25.1
15/02/2019 09:00,115.5471,28.4
15/02/2019 10:00,114.6483,32.2
15/02/2019 11:00,87.4014,32.2
15/02/2019 12:00,93.6124,32.1
15/02/2019 13:00,81.6417,31.8
15/02/2019 14:00,87.8118,31.1
15/02/2019 15:00,70.7094,30.7
15/02/2019 16:00,67.1883,26.8
15/02/2019 17:00,34.8685,25.8
15/02/2019 18:00,2.5251,24.6
16/02/2019 05:00,0.0043,19.5
16/02/2019 06:00,6.5124,20
16/02/2019 07:00,74.5006,21.4
16/02/2019 08:00,98.2069,24.9
16/02/2019 09:00,116.3024,27.2
16/02/2019 10:00,116.0343,30.6
16/02/2019 11:00,113.0612,33.3
16/02/2019 12:00,105.5112,33
16/02/2019 13:00,105.5237,34.1
16/02/2019 14:00,112.9609,34.7
16/02/2019 15:00,96.8181,32.3
16/02/2019 16:00,81.6744,33.2
16/02/2019 17:00,52.3275,30.9
16/02/2019 18:00,4.3884,27.2
17/02/2019 05:00,0.0404,19.4
17/02/2019 06:00,13.4233,19.2
17/02/2019 07:00,83.4876,21.9
17/02/2019 08:00,112.0636,23.6
17/02/2019 09:00,109.8235,27.4
17/02/2019 10:00,112.8104,30.2
17/02/2019 11:00,112.9856,33.5
17/02/2019 12:00,116.1549,34.1
17/02/2019 13:00,105.9652,35.7
17/02/2019 14:00,111.1063,33.9
17/02/2019 15:00,114.8093,32.5
17/02/2019 16:00,110.4827,32.2
17/02/2019 17:00,59.8835,30
17/02/2019 18:00,3.5975,27.9
18/02/2019 06:00,7.7525,20.9
18/02/2019 07:00,42.349,21.9
18/02/2019 08:00,82.1489,22.8
18/02/2019 09:00,96.102,24.1
18/02/2019 10:00,110.706,26.1
18/02/2019 11:00,115.1748,27.8
18/02/2019 12:00,115.0988,29.3
18/02/2019 13:00,112.5015,31.9
18/02/2019 14:00,109.295,30
18/02/2019 15:00,112.3642,29.2
18/02/2019 16:00,108.353,28.5
18/02/2019 17:00,52.192,27.9
18/02/2019 18:00,2.4948,26.3
19/02/2019 05:00,0.0048,20.1
19/02/2019 06:00,15.3702,20
19/02/2019 07:00,17.743,21.1
19/02/2019 08:00,23.9961,23.3
19/02/2019 09:00,48.349,28.9
19/02/2019 10:00,91.7425,31.9
19/02/2019 11:00,102.5859,32
19/02/2019 12:00,99.5611,35.8
19/02/2019 13:00,53.8129,32
19/02/2019 14:00,73.4883,33.2
19/02/2019 15:00,103.9774,33
19/02/2019 16:00,52.7536,30.8
19/02/2019 17:00,13.0317,29.4
19/02/2019 18:00,2.4857,27.8
20/02/2019 06:00,6.5965,18.7
20/02/2019 07:00,26.3861,21.5
20/02/2019 08:00,68.7969,25.1
20/02/2019 09:00,115.7802,28.8
20/02/2019 10:00,118.5624,30.3
20/02/2019 11:00,119.0945,34.1
20/02/2019 12:00,108.6823,35.3
20/02/2019 13:00,98.0885,37
20/02/2019 14:00,93.2503,34.9
20/02/2019 15:00,44.8105,33.9
20/02/2019 16:00,9.9768,31.4
20/02/2019 17:00,3.8565,31.1
20/02/2019 18:00,0.7086,28.3
21/02/2019 05:00,0.0204,18.9
